Date,Close,High,Low,Open,Volume
2016-09-27,35.26522445678711,35.26522445678711,34.857670879350124,34.89762633538754,109700
2016-09-28,35.27321243286133,35.29718509551418,34.95356575333561,35.27321243286133,102000
2016-09-29,34.35422897338867,35.03348091725667,34.18641116921369,34.98553253772009,165200
2016-09-30,34.97754669189453,35.097413081925666,34.56200316662575,34.57798596164452,118300
2016-10-03,34.73780822753906,34.76977076674486,34.569990416779085,34.76977076674486,126200
2016-10-04,34.2343635559082,34.60195869683097,34.16244250238797,34.394188457998325,261800
2016-10-05,34.098506927490234,34.2823075226694,34.03457880393727,34.170427971741105,160400
2016-10-06,33.78684997558594,33.84278822666557,33.60305242940915,33.69894613863051,365200
2016-10-07,33.49117660522461,33.571087523125726,33.18750963006934,33.49117660522461,312700
2016-10-10,33.51515197753906,33.65899408010241,33.483189436841045,33.483189436841045,151100
2016-10-11,33.059654235839844,33.40327671051824,32.995726103651975,33.39528683714719,94500
2016-10-12,32.97174453735352,33.04366557855972,32.85986803956741,32.915806288460466,76300
2016-10-13,33.28340530395508,33.41126459746985,32.891834502837696,32.899824375004734,154400
2016-10-14,33.387290954589844,33.54711584349598,33.30738003433988,33.39528387565856,246400
2016-10-17,33.195499420166016,33.21947208359422,32.963753512340645,33.0436644227052,215100
2016-10-18,33.387290954589844,33.507160383370994,33.24344885941495,33.291397240608646,141100
2016-10-19,33.57108688354492,33.61903526241577,33.403272130106025,33.41925492306298,104600
2016-10-20,33.53912353515625,33.69894536404961,33.35532599320411,33.35532599320411,112800
2016-10-21,33.147552490234375,33.22746645248924,33.003710406581575,33.17152515470785,107700
2016-10-24,33.02769470214844,33.23546496119104,32.979746312335486,33.211492290487946,152000
2016-10-25,32.34843063354492,32.43633446639681,32.26851972099189,32.42834459450387,140500
2016-10-26,32.324462890625,32.50026753468784,32.30048717448423,32.46830499384411,107900
2016-10-27,32.324462890625,32.7160306895165,32.244548917499735,32.7160306895165,202100
2016-10-28,32.57218933105469,32.89183913405174,32.48428853121662,32.81991808079773,162700
2016-10-31,32.4283447265625,32.61214226490769,32.31646518076437,32.41236193430562,223900
2016-11-01,32.47629165649414,32.74799304144813,32.308476902130046,32.684064917673936,195700
2016-11-02,32.63611602783203,32.87585182294438,32.580177777252686,32.763975321785686,148400
2016-11-03,32.64410781860352,32.93978493007893,32.60415235847085,32.93978493007893,199400
2016-11-04,32.540225982666016,32.74799621557806,32.44432921510073,32.460312009694945,220300
2016-11-07,33.059654235839844,33.059654235839844,32.84389107394365,32.939787844835166,101100
2016-11-08,33.13956069946289,33.435234721671755,33.00370849569831,33.39527926706068,138600
2016-11-09,33.986629486083984,34.090516113444494,33.38728848335226,33.59506173807327,565600
2016-11-10,32.04476547241211,32.70803766767129,31.43743457715845,32.60415103681258,393300
2016-11-11,31.844985961914062,32.02079364204345,31.7331094557976,31.98083818248845,107300
2016-11-14,31.205690383911133,31.285604353783544,30.854078061691272,31.117786541254603,308100
2016-11-15,30.87005615234375,30.918001478556057,30.57437908147418,30.58237200144676,264700
2016-11-16,30.94997215270996,31.13376971303752,30.91800656437309,31.021893202264767,179100
2016-11-17,31.30157852172852,31.389482348721472,31.117780996382194,31.229660534267776,162900
2016-11-18,30.854076385498047,31.10979497838497,30.814120926935605,31.077829392172585,182400
2016-11-21,31.117788314819336,31.117788314819336,30.90202515647573,30.96595633601743,124300
2016-11-22,30.7741641998291,30.84608524876357,30.54242130740137,30.7741641998291,170600
2016-11-23,30.718223571777344,30.718223571777344,30.406566733273884,30.462504983856245,193200
2016-11-25,31.51734733581543,31.565295717876435,31.445426286927056,31.51734733581543,109600
2016-11-28,31.253639221191406,31.27761188829928,31.1177869946321,31.213683759876183,163200
2016-11-29,31.49337387084961,31.54132225169545,31.125778762916685,31.13376863552124,171300
2016-11-30,31.13376808166504,31.4294451856785,31.10979541587167,31.4294451856785,168700
2016-12-01,30.66228485107422,30.925996355552957,30.52643568700164,30.87005810582825,151300
2016-12-02,30.910017013549805,31.11778724309167,30.702243735601623,30.742202245642183,132900
2016-12-05,31.50136375427246,31.51734654789323,31.245645153152505,31.341541914877126,184100
2016-12-06,32.156646728515625,32.204592061910205,31.98083904365217,32.004811710349465,222700
2016-12-07,31.836994171142575,31.95686359099144,31.6851622146192,31.79703871399495,185000
2016-12-08,31.77306365966797,31.93288853997778,31.701142615948854,31.83699483115431,177600
2016-12-09,32.62812805175781,32.724021765694225,32.500265701967656,32.508258623032646,149000
2016-12-12,32.995723724365234,33.08362756714056,32.82790896001574,32.87585429359774,196900
2016-12-13,33.16353225708008,33.355322700588204,32.987724604564775,33.01969018655041,242900
2016-12-14,32.388397216796875,33.019704007430256,32.33245894911108,33.011714132792406,210600
2016-12-15,32.540225982666016,32.62812982873101,32.31646990675339,32.452322136601026,208500
2016-12-16,32.93978500366211,32.971747542795924,32.76397732059818,32.771967193280084,185700
2016-12-19,32.867862701416016,33.18750941939752,32.843886987472985,33.03567745698676,158000
2016-12-20,33.32335662841797,33.46719869683173,33.10759352579733,33.10759352579733,192500
