Date,Close,High,Low,Open,Volume
2020-07-14,91.58999633789062,91.87999725341795,70.9000015258789,71.0,10526700
2020-07-15,72.33999633789062,85.0,68.55999755859375,84.26000213623047,4754500
2020-07-16,68.23999786376953,76.29499816894531,66.81999969482422,70.0,1864000
2020-07-17,74.0,76.5,68.5,70.25,1924900
2020-07-20,74.0999984741211,81.23999786376953,74.0,74.69999694824219,1270700
2020-07-21,74.97000122070312,78.22000122070312,74.0,76.87000274658203,370100
2020-07-22,74.80000305175781,77.75,74.0,75.63999938964844,394400
2020-07-23,71.56999969482422,76.94999694824219,70.26000213623047,74.69999694824219,349700
2020-07-24,73.83999633789062,74.87999725341797,71.56999969482422,72.4800033569336,328100
2020-07-27,71.5999984741211,74.9000015258789,71.37999725341797,73.94000244140625,190300
2020-07-28,72.12999725341797,73.72000122070312,71.5999984741211,72.05000305175781,252900
2020-07-29,72.51000213623047,74.0,71.5,72.52999877929688,178400
2020-07-30,76.66999816894531,77.7699966430664,71.62000274658203,72.45999908447266,264600
2020-07-31,79.0999984741211,79.97000122070312,76.11000061035156,76.51000213623047,211900
2020-08-03,77.27999877929688,80.9000015258789,75.29000091552734,80.0,233500
2020-08-04,76.0,78.9000015258789,75.51000213623047,77.25,246800
2020-08-05,77.18000030517578,78.45999908447266,74.5,75.66000366210938,289000
2020-08-06,75.33000183105469,78.0,75.19999694824219,77.62000274658203,185000
2020-08-07,75.37000274658203,76.27999877929688,71.25,75.55999755859375,345600
2020-08-10,76.79000091552734,78.9000015258789,71.58000183105469,77.9800033569336,348600
2020-08-11,78.87999725341797,80.48999786376953,74.41999816894531,76.94000244140625,376900
2020-08-12,82.38999938964844,82.48999786376953,75.80999755859375,77.69999694824219,251600
2020-08-13,84.5999984741211,88.6500015258789,79.41000366210938,81.01000213623047,435300
2020-08-14,80.25,84.57499694824219,80.18000030517578,84.41999816894531,139700
2020-08-17,84.5,87.11499786376953,80.0,80.01000213623047,204200
2020-08-18,81.98999786376953,85.68000030517578,79.3499984741211,85.19999694824219,188100
2020-08-19,78.25,82.94000244140625,77.76000213623047,81.5999984741211,142100
2020-08-20,82.76000213623047,83.95999908447266,77.79000091552734,77.79000091552734,131800
2020-08-21,82.5999984741211,84.80000305175781,80.26000213623047,82.87000274658203,178800
2020-08-24,84.80000305175781,85.93000030517578,81.63999938964844,83.91999816894531,151400
2020-08-25,89.2300033569336,89.37999725341797,83.18000030517578,85.0,191000
2020-08-26,86.70999908447266,101.5,86.0,90.13999938964844,909800
2020-08-27,83.37999725341797,87.93000030517578,82.0,85.83000183105469,351100
2020-08-28,88.4800033569336,88.91999816894531,83.51000213623047,84.0,310000
2020-08-31,92.9499969482422,92.9499969482422,88.19999694824219,88.93000030517578,264600
2020-09-01,98.04000091552734,101.83000183105467,93.61000061035156,94.0,463400
2020-09-02,97.58000183105467,103.9499969482422,93.01000213623048,101.19000244140624,417700
2020-09-03,87.0,96.81999969482422,85.9000015258789,95.58000183105467,907900
2020-09-04,79.26000213623047,87.6719970703125,75.41000366210938,87.01000213623047,1073700
2020-09-08,77.4800033569336,81.2699966430664,76.80000305175781,77.07499694824219,603400
2020-09-09,79.06999969482422,80.93000030517578,76.80000305175781,80.83999633789062,530700
2020-09-10,84.19999694824219,92.0,81.05000305175781,85.94999694824219,1246000
2020-09-11,77.69000244140625,86.53399658203125,76.34300231933594,85.0,750200
2020-09-14,76.56999969482422,79.98999786376953,75.51000213623047,78.83000183105469,325600
2020-09-15,77.19000244140625,77.7699966430664,74.0,77.19999694824219,317500
2020-09-16,75.68000030517578,78.47000122070312,75.05999755859375,77.22000122070312,149200
2020-09-17,74.26000213623047,75.69999694824219,72.0999984741211,75.69999694824219,290400
2020-09-18,75.55000305175781,76.36000061035156,72.01000213623047,74.05000305175781,1169000
2020-09-21,80.05999755859375,81.31999969482422,73.5,73.56999969482422,916100
2020-09-22,80.3499984741211,80.94999694824219,77.34100341796875,80.33000183105469,179900
2020-09-23,82.19000244140625,84.81600189208984,79.29000091552734,80.30999755859375,303900
2020-09-24,78.80000305175781,82.12999725341797,76.0199966430664,81.81999969482422,225100
2020-09-25,79.79000091552734,80.82499694824219,77.01000213623047,78.54000091552734,134400
2020-09-28,82.12999725341797,82.95999908447266,78.75,80.37799835205078,135400
2020-09-29,80.01000213623047,82.80000305175781,79.5,82.20999908447266,171600
2020-09-30,79.68000030517578,81.23999786376953,78.23999786376953,80.0,313800
2020-10-01,78.95999908447266,80.98999786376953,77.0,80.0,227400
2020-10-02,77.20999908447266,78.98999786376953,76.5,77.0,124900
2020-10-05,75.63999938964844,78.08000183105469,75.3499984741211,77.5999984741211,216100
2020-10-06,71.08999633789062,74.25,70.5,72.87999725341797,688700
2020-10-07,76.30000305175781,77.0,68.66000366210938,71.58999633789062,1386300
2020-10-08,78.68000030517578,79.16000366210938,74.5199966430664,74.80000305175781,4260300
2020-10-09,79.86000061035156,82.0,78.5,79.48999786376953,756800
2020-10-12,80.4000015258789,83.0,79.9020004272461,82.88999938964844,607500
2020-10-13,78.19000244140625,82.05999755859375,77.27999877929688,80.31999969482422,915200
2020-10-14,76.48999786376953,80.61000061035156,76.11000061035156,78.86000061035156,543400
2020-10-15,77.4800033569336,80.43000030517578,75.8010025024414,76.30000305175781,458800
2020-10-16,77.08000183105469,79.22000122070312,76.93000030517578,78.27999877929688,207800
2020-10-19,79.88999938964844,82.0,78.8499984741211,79.0,533200
2020-10-20,81.5,85.22000122070312,80.61000061035156,80.98999786376953,785600
2020-10-21,81.86000061035156,82.08000183105469,79.52999877929688,81.72000122070312,359900
2020-10-22,76.56999969482422,82.69999694824219,75.43000030517578,82.2300033569336,1081000
2020-10-23,73.16000366210938,77.69999694824219,72.81999969482422,77.0199966430664,894300
2020-10-26,71.88999938964844,75.63999938964844,70.30000305175781,73.22000122070312,923900
2020-10-27,73.45999908447266,74.1500015258789,72.20999908447266,72.9000015258789,584400
2020-10-28,72.30000305175781,72.62999725341797,69.11000061035156,72.04000091552734,387600
2020-10-29,72.05999755859375,73.16000366210938,70.80000305175781,73.08999633789062,326300
2020-10-30,70.5199966430664,71.66999816894531,69.4000015258789,71.44999694824219,560400
2020-11-02,69.19999694824219,71.81300354003906,68.08999633789062,71.0,639600
2020-11-03,72.55999755859375,72.62999725341797,69.37999725341797,69.44999694824219,387800
2020-11-04,75.5999984741211,77.08999633789062,73.5999984741211,74.5999984741211,504600
2020-11-05,77.66999816894531,78.66999816894531,76.06999969482422,78.66999816894531,426900
2020-11-06,76.75,78.05000305175781,75.69999694824219,76.5,260200
2020-11-09,73.0,76.75,72.06500244140625,76.75,629900
2020-11-10,71.01000213623047,73.7040023803711,68.70999908447266,73.0,685000
2020-11-11,71.48999786376953,72.33999633789062,70.19999694824219,71.19999694824219,393200
2020-11-12,73.5,73.5,71.30999755859375,71.31999969482422,473100
2020-11-13,73.29000091552734,75.33999633789062,72.81999969482422,73.63999938964844,207300
2020-11-16,72.02999877929688,73.2699966430664,71.0999984741211,71.87000274658203,296800
2020-11-17,73.08999633789062,74.1500015258789,71.76000213623047,72.2699966430664,378500
2020-11-18,73.44999694824219,74.58999633789062,72.52999877929688,73.70999908447266,251500
2020-11-19,76.80999755859375,76.88999938964844,73.0,73.51000213623047,439500
2020-11-20,77.58999633789062,78.66000366210938,76.77999877929688,76.98999786376953,364400
2020-11-23,79.44000244140625,80.0,77.9000015258789,78.16999816894531,324100
2020-11-24,76.75,79.81999969482422,76.66999816894531,79.5,509600
2020-11-25,79.7300033569336,79.9000015258789,77.08000183105469,77.13999938964844,519700
2020-11-27,81.79000091552734,83.30999755859375,79.76000213623047,80.08999633789062,276500
2020-11-30,81.48999786376953,82.48999786376953,79.01000213623047,81.5,878600
2020-12-01,82.98999786376953,83.0999984741211,80.3219985961914,81.80000305175781,415300
2020-12-02,80.80999755859375,83.0,80.73999786376953,82.0,320400
2020-12-03,83.47000122070312,84.52999877929688,80.66300201416016,80.75,356000
2020-12-04,83.6500015258789,84.43000030517578,82.22000122070312,84.13999938964844,449100
2020-12-07,87.61000061035156,89.05000305175781,83.82499694824219,84.0,557600
2020-12-08,90.1999969482422,90.22000122070312,86.93000030517578,87.0,487000
2020-12-09,85.7300033569336,90.0,84.13999938964844,89.87999725341797,663400
2020-12-10,81.27999877929688,86.55000305175781,77.0999984741211,84.83000183105469,895800
2020-12-11,82.54000091552734,84.69999694824219,80.52999877929688,82.63999938964844,432800
2020-12-14,80.27999877929688,84.16999816894531,80.20999908447266,82.45999908447266,401200
2020-12-15,74.87999725341797,81.45999908447266,74.80000305175781,80.9000015258789,704300
2020-12-16,73.97000122070312,76.3550033569336,73.5,76.31999969482422,1095600
2020-12-17,75.93000030517578,76.25,72.18000030517578,74.68000030517578,1848100
2020-12-18,80.62000274658203,81.0999984741211,76.31999969482422,76.31999969482422,1403500
