Date,Close,High,Low,Open,Volume
2023-09-05,11.3100004196167,11.65999984741211,11.069999694824219,11.65999984741211,528800
2023-09-06,11.180000305175781,11.380000114440918,11.109999656677246,11.279999732971191,356400
2023-09-07,11.069999694824219,11.130000114440918,10.880000114440918,11.119999885559082,559400
2023-09-08,11.010000228881836,11.119999885559082,10.890000343322754,11.0600004196167,998300
2023-09-11,10.949999809265137,11.119999885559082,10.920000076293945,11.039999961853027,854200
2023-09-12,10.760000228881836,11.039999961853027,10.640000343322754,10.949999809265137,616200
2023-09-13,10.5600004196167,10.829999923706055,10.550000190734863,10.789999961853027,644800
2023-09-14,10.779999732971191,10.859999656677246,10.59000015258789,10.65999984741211,1308400
2023-09-15,10.600000381469727,10.869999885559082,10.520000457763672,10.779999732971191,2889100
2023-09-18,10.619999885559082,10.680000305175781,10.449999809265137,10.600000381469727,856500
2023-09-19,10.84000015258789,10.90999984741211,10.65999984741211,10.65999984741211,1003800
2023-09-20,10.770000457763672,10.989999771118164,10.720000267028809,10.890000343322754,580200
2023-09-21,10.489999771118164,10.789999961853027,10.4399995803833,10.720000267028809,522100
2023-09-22,10.420000076293945,10.609999656677246,10.359999656677246,10.5,807200
2023-09-25,10.720000267028809,10.720000267028809,10.350000381469727,10.399999618530273,1039700
2023-09-26,10.65999984741211,10.9399995803833,10.59000015258789,10.680000305175781,995300
2023-09-27,10.710000038146973,10.75,10.529999732971191,10.699999809265137,592900
2023-09-28,10.59000015258789,10.850000381469727,10.539999961853027,10.710000038146973,943000
2023-09-29,10.430000305175781,10.779999732971191,10.399999618530273,10.710000038146973,945200
2023-10-02,10.300000190734863,10.40999984741211,10.199999809265137,10.399999618530273,624700
2023-10-03,10.239999771118164,10.430000305175781,10.140000343322754,10.300000190734863,843200
2023-10-04,10.34000015258789,10.369999885559082,10.140000343322754,10.279999732971191,843400
2023-10-05,10.319999694824219,10.4399995803833,10.210000038146973,10.319999694824219,501700
2023-10-06,10.289999961853027,10.390000343322754,10.140000343322754,10.260000228881836,354500
2023-10-09,10.100000381469727,10.229999542236328,10.069999694824219,10.199999809265137,539600
2023-10-10,10.229999542236328,10.369999885559082,10.100000381469727,10.130000114440918,699800
2023-10-11,10.029999732971191,10.390000343322754,10.010000228881836,10.25,444200
2023-10-12,9.880000114440918,10.149999618530273,9.6899995803833,10.0,948800
2023-10-13,10.050000190734863,10.109999656677246,9.789999961853027,9.819999694824219,1192100
2023-10-16,10.15999984741211,10.229999542236328,9.979999542236328,10.149999618530273,1363900
2023-10-17,10.319999694824219,10.369999885559082,10.130000114440918,10.130000114440918,473200
2023-10-18,10.300000190734863,10.420000076293945,10.050000190734863,10.239999771118164,1007100
2023-10-19,10.1899995803833,10.34000015258789,10.09000015258789,10.279999732971191,948500
2023-10-20,9.970000267028809,10.220000267028809,9.930000305175781,10.220000267028809,528400
2023-10-23,9.90999984741211,10.0,9.770000457763672,9.920000076293945,977600
2023-10-24,9.90999984741211,10.020000457763672,9.8100004196167,9.90999984741211,1985200
2023-10-25,8.970000267028809,9.970000267028809,8.75,9.6899995803833,1853300
2023-10-26,9.720000267028809,10.029999732971191,8.9399995803833,8.979999542236328,1788600
2023-10-27,9.59000015258789,9.920000076293945,9.5,9.640000343322754,1373600
2023-10-30,9.289999961853027,9.770000457763672,9.25,9.65999984741211,1084100
2023-10-31,9.5,9.539999961853027,9.180000305175781,9.34000015258789,1244600
2023-11-01,9.619999885559082,9.760000228881836,9.279999732971191,9.510000228881836,774200
