Date,Close,High,Low,Open,Volume
2017-05-24,6.724999904632568,7.0,5.75,6.0,2830400
2017-05-25,6.75,7.159999847412109,6.675000190734863,6.925000190734863,475800
2017-05-26,6.614999771118164,6.811999797821045,6.230000019073486,6.679999828338623,112400
2017-05-30,6.489999771118164,6.627500057220459,6.139999866485596,6.599999904632568,142400
2017-05-31,6.550000190734863,6.75,6.465000152587891,6.510000228881836,111400
2017-06-01,6.724999904632568,7.0,6.539999961853027,6.539999961853027,256200
2017-06-02,7.045000076293945,7.050000190734863,6.617499828338623,6.760000228881836,71800
2017-06-05,8.0,8.625,7.03000020980835,7.03000020980835,317000
2017-06-06,7.849999904632568,8.600000381469727,7.558000087738037,7.965000152587891,91000
2017-06-07,7.96999979019165,8.274999618530273,7.900000095367432,7.900000095367432,103600
2017-06-08,7.989999771118164,8.175000190734863,7.76200008392334,8.175000190734863,30600
2017-06-09,7.869999885559082,8.104499816894531,7.565000057220459,7.90500020980835,43200
2017-06-12,7.025000095367432,7.900000095367432,6.954999923706055,7.900000095367432,67800
2017-06-13,7.260000228881836,7.304999828338623,6.824999809265137,7.099999904632568,91200
2017-06-14,7.519999980926514,7.855000019073486,7.1579999923706055,7.295000076293945,115000
2017-06-15,7.574999809265137,7.989999771118164,7.289000034332275,7.610000133514404,22600
2017-06-16,7.650000095367432,7.724999904632568,7.433000087738037,7.505000114440918,36800
2017-06-19,7.650000095367432,8.154999732971191,7.573500156402588,7.974999904632568,364400
2017-06-20,7.639999866485596,7.900000095367432,7.53000020980835,7.699999809265137,124400
2017-06-21,7.875,7.9770002365112305,7.597499847412109,7.699999809265137,183800
2017-06-22,8.100000381469727,8.53499984741211,7.730000019073486,7.90500020980835,741600
2017-06-23,8.604999542236328,8.845000267028809,8.100000381469727,8.649999618530273,1189600
2017-06-26,8.40999984741211,8.824999809265137,8.25,8.680000305175781,236400
2017-06-27,8.220000267028809,8.5,7.914999961853027,8.34000015258789,321600
2017-06-28,8.225000381469727,8.487000465393066,8.010000228881836,8.229999542236328,171600
2017-06-29,8.145000457763672,8.25,7.84499979019165,8.204999923706055,165800
2017-06-30,8.095000267028809,8.262499809265137,7.684999942779541,8.145000457763672,122200
2017-07-03,7.855000019073486,8.390000343322754,7.795000076293945,8.09000015258789,171400
2017-07-05,8.045000076293945,8.25,7.875,7.989999771118164,345600
2017-07-06,8.010000228881836,8.09000015258789,7.699999809265137,7.994999885559082,290000
2017-07-07,7.994999885559082,8.140000343322754,7.744999885559082,7.994999885559082,236000
2017-07-10,7.880000114440918,7.950500011444092,7.815000057220459,7.925000190734863,88200
2017-07-11,7.679999828338623,7.875,7.574999809265137,7.820000171661377,199400
2017-07-12,7.699999809265137,7.989999771118164,7.625,7.664999961853027,176600
2017-07-13,7.75,7.849999904632568,7.521999835968018,7.605000019073486,138000
2017-07-14,7.815000057220459,7.875,7.590000152587891,7.644999980926514,218000
2017-07-17,8.399999618530273,8.5625,7.715000152587891,7.809999942779541,470600
2017-07-18,8.5600004196167,8.600000381469727,8.0600004196167,8.425000190734863,177600
2017-07-19,8.40999984741211,8.600000381469727,8.28499984741211,8.489999771118164,230600
2017-07-20,8.130000114440918,8.475000381469727,8.066499710083008,8.375,114000
2017-07-21,8.0600004196167,8.279999732971191,7.925000190734863,8.074999809265137,72000
2017-07-24,7.929999828338623,8.172499656677246,7.925000190734863,8.0600004196167,73800
2017-07-25,8.114999771118164,8.206000328063965,7.40500020980835,7.855000019073486,503800
2017-07-26,9.5,9.635000228881836,8.210000038146973,8.229999542236328,493800
2017-07-27,9.0,9.545000076293944,8.885000228881836,9.375,373200
2017-07-28,9.199999809265137,9.5,8.895000457763672,8.895000457763672,140800
2017-07-31,9.045000076293944,9.44499969482422,8.899999618530273,9.199999809265137,463800
2017-08-01,9.199999809265137,9.280500411987305,9.005000114440918,9.0649995803833,426800
2017-08-02,9.135000228881836,9.28600025177002,8.887999534606934,9.28600025177002,231200
2017-08-03,9.395000457763672,9.75,8.885000228881836,9.135000228881836,576400
2017-08-04,9.375,9.73550033569336,8.925000190734863,9.395000457763672,326000
2017-08-07,9.125,9.675000190734863,9.072500228881836,9.28499984741211,229400
2017-08-08,9.050000190734863,9.291999816894531,8.961000442504883,9.21500015258789,153400
2017-08-09,9.210000038146973,9.34000015258789,8.949999809265137,9.05500030517578,95000
2017-08-10,9.050000190734863,9.25,8.050000190734863,8.980500221252441,516400
2017-08-11,9.164999961853027,9.195500373840332,8.875,9.050000190734863,64600
2017-08-14,9.30500030517578,9.5,9.0,9.25,185000
2017-08-15,9.600000381469728,9.609999656677246,9.085000038146973,9.1850004196167,129000
2017-08-16,9.69499969482422,10.300000190734863,9.51550006866455,9.625,345600
2017-08-17,9.0,9.69499969482422,8.569999694824219,9.550000190734863,336800
2017-08-18,9.207500457763672,9.345000267028809,8.880000114440918,9.015000343322754,81200
