Date,Close,High,Low,Open,Volume
2016-09-06,16.052623748779297,16.069493385865485,15.799559885319571,15.951397881609292,306800
2016-09-07,15.917654991149902,16.136974725987375,15.824864758689943,16.027314858568637,219000
2016-09-08,15.993572235107422,15.993572235107422,15.80799338069225,15.900783612365016,189100
2016-09-09,15.487444877624512,15.92608586990514,15.487444877624512,15.92608586990514,312400
2016-09-12,15.613980293273926,15.673028042706965,15.403094554481351,15.411530177104714,148400
2016-09-13,15.360912322998047,15.647716979576085,15.335607070842972,15.529621512372213,295800
2016-09-14,15.310298919677734,15.571796693136235,15.310298919677734,15.40308912690782,222200
2016-09-15,15.47901439666748,15.605545525084752,15.284999892498957,15.318740775909287,177100
2016-09-16,15.318735122680664,15.529620795194361,15.301863882736368,15.48744430426362,491500
2016-09-19,15.630855560302734,15.681467700134794,15.428405392043572,15.428405392043572,166800
2016-09-20,15.462142944335938,15.706771183754144,15.453707321363181,15.681464314835877,104500
2016-09-21,15.740513801574707,15.79112593605895,15.470580272417745,15.52119240690199,257100
2016-09-22,16.297250747680664,16.33099324047483,15.689900357761166,15.83330273427515,343700
2016-09-23,15.985138893127441,16.238201124218413,15.909219902014064,16.229765501991327,263900
2016-09-26,15.799555778503418,16.010441472105214,15.782684536872036,15.875474756914477,180000
2016-09-27,15.934524536132812,16.027314768068823,15.757381303088101,15.757381303088101,281400
2016-09-28,15.951396942138672,16.111670551997328,15.89234919348824,15.934525697115554,176300
2016-09-29,15.951396942138672,15.976703809673348,15.69833470251383,15.917656061022917,447900
2016-09-30,16.145408630371094,16.255070095054332,15.951394173076379,15.976701036217941,269000
2016-10-03,16.17071533203125,16.28881080765217,15.951394013785123,16.08636073133194,194900
2016-10-04,16.153844833374023,16.229763816603555,16.069490228793402,16.212892573901378,134200
2016-10-05,16.339426040649414,16.491262405197993,16.128540323913224,16.221328945204522,257200
2016-10-06,16.47439193725586,16.53343967752609,16.204456881987262,16.34785922647079,208300
2016-10-07,16.36473274230957,16.541877596657546,16.145411384461372,16.465958603212766,187100
2016-10-10,16.25507354736328,16.558747924906452,16.23820230168573,16.5250070424819,217200
2016-10-11,16.010446548461914,16.297251311410605,15.875479790477904,16.23820355590893,164900
2016-10-12,15.850174903869629,16.449089705474528,15.521192015687257,15.917658284457936,202600
2016-10-13,15.369348526000977,15.765814653380994,15.293429548797574,15.765814653380994,355200
2016-10-14,15.242818832397461,15.597106888881239,15.242818832397461,15.470575784907806,174300
2016-10-17,15.2681303024292,15.310306813499553,15.015066409214779,15.183775671357726,347300
2016-10-18,15.689896583557129,15.926087540578125,15.225947072824043,15.436832775267202,453600
2016-10-19,16.82868194580078,16.997389564926014,15.22594910606323,15.816429795327638,1527100
2016-10-20,16.36473274230957,16.997389948395742,16.28037812637865,16.997389948395742,556000
2016-10-21,16.111669540405273,16.32255526316207,16.02731492951648,16.19602415129407,384300
2016-10-24,16.238201141357422,16.449086870465962,16.06949191449842,16.238201141357422,267200
2016-10-25,15.900786399841309,16.322557913848076,15.858608283082248,16.196026781432174,215400
2016-10-26,15.900786399841309,16.196026781432174,15.816431775253827,15.94296290766973,361300
2016-10-27,15.141593933105469,15.985136734750782,14.804175525303176,15.858604027359817,975700
2016-10-28,15.225945472717285,15.732071427177733,15.183768980233104,15.183768980233104,450600
2016-10-31,15.310298919677734,15.774248346898231,15.183767842773937,15.732070248643677,596500
2016-11-01,15.25943660736084,15.598534875245909,15.174661636152551,15.301823284490942,340200
2016-11-02,15.98002815246582,15.98002815246582,15.217056324865204,15.217056324865204,719600
2016-11-03,15.344217300415039,16.107189091905013,15.174667294773405,15.980027396148133,901100
2016-11-04,15.174661636352539,15.556148198320823,15.174661636352539,15.471373227111417,483600
2016-11-07,15.55615234375,15.598539032175935,15.301827362348842,15.471377349949615,375100
2016-11-08,15.810470581054688,15.937632222043998,15.428985658086757,15.598533973756508,235900
2016-11-09,16.191957473754883,16.234344149358826,15.513759345455583,15.598534313611498,433900
2016-11-10,16.488672256469727,16.658220608765404,16.149572317981686,16.319122287225706,655800
2016-11-11,16.954933166503906,16.997319852640796,16.319123172760012,16.48867315120442,658200
2016-11-14,16.785377502441406,17.124477344468815,16.658215870155068,16.95492742345511,491600
2016-11-15,16.954933166503906,16.954933166503906,16.615834826563514,16.658221512700404,321700
2016-11-16,16.954933166503906,16.997319852640796,16.658221512700404,16.827771491144812,276900
2016-11-17,16.912546157836914,16.97188816407625,16.7429961826259,16.912546157836914,335100
2016-11-18,16.954933166503906,16.997319852640796,16.70060981578572,16.91254648036702,249300
2016-11-21,16.954933166503906,17.929841500188196,16.70060981578572,17.929841500188196,311800
2016-11-22,17.251646041870117,17.33642103709511,16.810817360258987,16.954934367056914,259300
2016-11-23,17.421194076538086,17.463582381800425,17.08209571918195,17.124484024444286,225400
2016-11-25,17.548355102539062,17.63312846818699,17.378805137346603,17.463580119942833,139900
2016-11-28,17.421194076538086,17.548357375376586,16.827772355401976,17.548357375376586,222800
2016-11-29,17.548355102539062,17.82811141324281,17.421191820170566,17.463580119942833,289700
2016-11-30,17.251646041870117,17.67551940104654,17.166871046645124,17.67551940104654,252500
2016-12-01,17.46358299255371,17.633131368687135,17.29403299947172,17.336421306216504,444000
2016-12-02,17.421194076538086,17.548357375376586,16.70061067351199,17.336420699910438,252200
2016-12-05,17.845060348510742,17.929835308457513,17.370322836535845,17.50596212567153,408700
2016-12-06,17.80267906188965,17.887454047478794,17.548355722070568,17.80267906188965,197900
