Date,Close,High,Low,Open,Volume
2023-09-05,105.91000366210938,108.01000213623047,104.83999633789062,108.01000213623047,151500
2023-09-06,106.11000061035156,106.97000122070312,105.44000244140625,106.25,93400
2023-09-07,103.6500015258789,106.16500091552734,103.125,105.88999938964844,160000
2023-09-08,102.79000091552734,104.5,102.58999633789062,103.77999877929688,174600
2023-09-11,102.93000030517578,104.33000183105469,101.61000061035156,103.8499984741211,152600
2023-09-12,102.83000183105469,104.38500213623047,102.0,102.61000061035156,147100
2023-09-13,102.08999633789062,103.18499755859375,101.20999908447266,103.0,133500
2023-09-14,104.33000183105469,104.48999786376953,101.77999877929688,102.69000244140625,161100
2023-09-15,103.68000030517578,105.375,102.91000366210938,104.37000274658203,453100
2023-09-18,102.25,104.41000366210938,102.00499725341797,103.7300033569336,190100
2023-09-19,102.08000183105469,102.81999969482422,101.20999908447266,102.72000122070312,120700
2023-09-20,101.11000061035156,104.1500015258789,100.91999816894531,102.68000030517578,118300
2023-09-21,98.01000213623047,100.22000122070312,97.5,100.22000122070312,161600
2023-09-22,96.58000183105469,98.36000061035156,96.33499908447266,98.2699966430664,238900
2023-09-25,98.41000366210938,98.80999755859375,95.2699966430664,96.83000183105469,216100
2023-09-26,94.98999786376953,97.23999786376953,92.91000366210938,97.06999969482422,278800
2023-09-27,95.58999633789062,96.08499908447266,94.05500030517578,95.37000274658203,203000
2023-09-28,98.86000061035156,99.2249984741211,94.58000183105469,95.37999725341797,178100
2023-09-29,99.08000183105469,100.81999969482422,97.88800048828125,99.88999938964844,173800
2023-10-02,97.80000305175781,99.74500274658203,97.19999694824219,98.91000366210938,124300
2023-10-03,94.80999755859375,97.56999969482422,93.63999938964844,96.91999816894531,164600
2023-10-04,95.38999938964844,96.45999908447266,93.43000030517578,95.02999877929688,160300
2023-10-05,94.16000366210938,96.23699951171875,93.1500015258789,94.97000122070312,143200
2023-10-06,95.94000244140625,97.05000305175781,93.19000244140625,93.19000244140625,183400
2023-10-09,95.0,95.83000183105469,94.12999725341797,94.87000274658203,132300
2023-10-10,95.5999984741211,97.36000061035156,94.95999908447266,95.54000091552734,159800
2023-10-11,94.33999633789062,96.76100158691406,93.79499816894531,95.72000122070312,124200
2023-10-12,91.33999633789062,95.18000030517578,91.04499816894531,94.4800033569336,170000
2023-10-13,92.08000183105469,92.95999908447266,89.80000305175781,91.19000244140625,192100
2023-10-16,93.9800033569336,94.75,92.41000366210938,93.05000305175781,195000
2023-10-17,94.37999725341797,96.05999755859375,92.87999725341797,92.87999725341797,235900
