Date,Close,High,Low,Open,Volume
2023-09-05,14.510000228881836,14.84000015258789,14.4399995803833,14.729999542236328,630600
2023-09-06,14.489999771118164,14.670000076293945,14.270000457763672,14.670000076293945,401300
2023-09-07,13.869999885559082,14.34000015258789,12.729999542236328,14.270000457763672,2183600
2023-09-08,13.569999694824219,13.949999809265137,13.550000190734863,13.75,574300
2023-09-11,13.229999542236328,13.619999885559082,13.1899995803833,13.5600004196167,574200
2023-09-12,12.479999542236328,13.100000381469727,12.329999923706055,13.0,1591300
2023-09-13,12.199999809265137,12.5600004196167,12.100000381469727,12.539999961853027,1118800
2023-09-14,12.59000015258789,13.079999923706055,12.270000457763672,12.40999984741211,1916500
2023-09-15,12.390000343322754,12.670000076293945,12.199999809265137,12.640000343322754,1210300
2023-09-18,12.350000381469727,12.449999809265137,12.130000114440918,12.449999809265137,682100
2023-09-19,12.520000457763672,12.880000114440918,12.34000015258789,12.34000015258789,1291500
2023-09-20,12.449999809265137,12.6899995803833,12.430000305175781,12.520000457763672,896900
2023-09-21,12.329999923706055,12.539999961853027,12.0600004196167,12.329999923706055,801500
2023-09-22,12.40999984741211,12.600000381469727,12.3100004196167,12.420000076293945,1164100
2023-09-25,12.270000457763672,12.5,12.199999809265137,12.380000114440918,859800
2023-09-26,12.260000228881836,12.489999771118164,12.170000076293945,12.180000305175781,1277500
2023-09-27,12.25,12.489999771118164,12.15999984741211,12.25,1740800
2023-09-28,13.210000038146973,13.510000228881836,12.859999656677246,13.199999809265137,2802800
2023-09-29,13.609999656677246,13.680000305175781,12.979999542236328,13.210000038146973,2488200
2023-10-02,13.119999885559082,13.6899995803833,13.0600004196167,13.529999732971191,1220700
2023-10-03,12.880000114440918,13.220000267028809,12.789999961853027,13.010000228881836,914200
2023-10-04,12.529999732971191,12.90999984741211,12.34000015258789,12.899999618530273,924100
2023-10-05,12.329999923706055,12.649999618530273,12.229999542236328,12.59000015258789,870200
2023-10-06,12.350000381469727,12.479999542236328,12.050000190734863,12.140000343322754,613800
2023-10-09,11.609999656677246,12.140000343322754,11.539999961853027,12.100000381469727,1178500
2023-10-10,11.680000305175781,12.010000228881836,11.510000228881836,11.609999656677246,855900
2023-10-11,11.460000038146973,11.760000228881836,11.359999656677246,11.65999984741211,842400
2023-10-12,11.470000267028809,11.770000457763672,11.319999694824219,11.319999694824219,562800
2023-10-13,11.390000343322754,11.529999732971191,11.289999961853027,11.5,502500
2023-10-16,11.550000190734863,11.649999618530273,11.300000190734863,11.390000343322754,325700
2023-10-17,12.149999618530273,12.170000076293945,11.460000038146973,11.470000267028809,522700
2023-10-18,11.8100004196167,12.140000343322754,11.699999809265137,12.020000457763672,610100
2023-10-19,11.710000038146973,11.90999984741211,11.59000015258789,11.760000228881836,558500
2023-10-20,11.579999923706055,11.739999771118164,11.359999656677246,11.65999984741211,704100
2023-10-23,11.279999732971191,11.520000457763672,11.229999542236328,11.399999618530273,527900
2023-10-24,11.579999923706055,11.75,11.329999923706055,11.329999923706055,588900
2023-10-25,10.359999656677246,11.170000076293945,10.130000114440918,11.119999885559082,2005700
2023-10-26,10.140000343322754,10.5,10.020000457763672,10.270000457763672,1183100
2023-10-27,10.25,10.399999618530273,10.020000457763672,10.180000305175781,517400
2023-10-30,10.3100004196167,10.420000076293945,10.130000114440918,10.270000457763672,601400
2023-10-31,10.170000076293945,10.479999542236328,10.050000190734863,10.3100004196167,696500
2023-11-01,10.149999618530273,10.229999542236328,9.949999809265137,10.229999542236328,550700
2023-11-02,10.539999961853027,10.65999984741211,10.329999923706055,10.329999923706055,923000
2023-11-03,11.260000228881836,11.270000457763672,10.65999984741211,10.65999984741211,1024300
2023-11-06,11.069999694824219,11.430000305175781,10.9399995803833,11.34000015258789,509800
2023-11-07,11.119999885559082,11.260000228881836,10.9399995803833,11.010000228881836,562600
2023-11-08,10.850000381469727,11.449999809265137,10.770000457763672,11.170000076293945,424700
2023-11-09,10.40999984741211,11.0,10.40999984741211,10.970000267028809,375000
2023-11-10,10.550000190734863,10.600000381469727,10.289999961853027,10.449999809265137,359000
2023-11-13,10.25,10.5,10.180000305175781,10.430000305175781,360500
2023-11-14,10.739999771118164,11.010000228881836,10.600000381469727,10.619999885559082,543200
2023-11-15,10.770000457763672,11.09000015258789,10.720000267028809,10.869999885559082,528900
2023-11-16,10.279999732971191,11.199999809265137,10.199999809265137,10.199999809265137,856900
2023-11-17,10.829999923706055,11.0,10.149999618530273,10.289999961853027,778200
2023-11-20,11.050000190734863,11.279999732971191,10.880000114440918,10.880000114440918,557600
2023-11-21,10.819999694824219,11.039999961853027,10.760000228881836,11.010000228881836,371400
2023-11-22,11.0,11.010000228881836,10.609999656677246,10.760000228881836,759700
2023-11-24,11.15999984741211,11.229999542236328,11.0,11.029999732971191,285600
2023-11-27,11.399999618530273,11.449999809265137,10.930000305175781,11.069999694824219,519800
2023-11-28,11.199999809265137,11.420000076293945,11.109999656677246,11.350000381469727,434000
